Frame,Left_Point0_x,Left_Point0_y,Left_Point1_x,Left_Point1_y,Left_Point2_x,Left_Point2_y,Left_Point3_x,Left_Point3_y,Left_Point4_x,Left_Point4_y,Left_Point5_x,Left_Point5_y,Left_Point6_x,Left_Point6_y,Left_Point7_x,Left_Point7_y,Left_Point8_x,Left_Point8_y,Left_Point9_x,Left_Point9_y,Left_Point10_x,Left_Point10_y,Left_Point11_x,Left_Point11_y,Left_Point12_x,Left_Point12_y,Left_Point13_x,Left_Point13_y,Left_Point14_x,Left_Point14_y,Left_Point15_x,Left_Point15_y,Left_Point16_x,Left_Point16_y,Left_Point17_x,Left_Point17_y,Left_Point18_x,Left_Point18_y,Left_Point19_x,Left_Point19_y,Left_Point20_x,Left_Point20_y,Right_Point0_x,Right_Point0_y,Right_Point1_x,Right_Point1_y,Right_Point2_x,Right_Point2_y,Right_Point3_x,Right_Point3_y,Right_Point4_x,Right_Point4_y,Right_Point5_x,Right_Point5_y,Right_Point6_x,Right_Point6_y,Right_Point7_x,Right_Point7_y,Right_Point8_x,Right_Point8_y,Right_Point9_x,Right_Point9_y,Right_Point10_x,Right_Point10_y,Right_Point11_x,Right_Point11_y,Right_Point12_x,Right_Point12_y,Right_Point13_x,Right_Point13_y,Right_Point14_x,Right_Point14_y,Right_Point15_x,Right_Point15_y,Right_Point16_x,Right_Point16_y,Right_Point17_x,Right_Point17_y,Right_Point18_x,Right_Point18_y,Right_Point19_x,Right_Point19_y,Right_Point20_x,Right_Point20_y
10,590,820,670,793,729,736,772,683,807,644,676,642,696,564,707,517,715,482,623,633,635,546,647,496,655,463,575,642,578,564,583,519,586,487,535,664,528,606,526,569,526,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,591,818,671,791,728,735,771,683,805,644,677,639,697,563,709,517,718,483,624,630,637,545,648,497,657,465,576,639,578,562,582,517,585,486,535,662,527,606,524,569,523,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,590,817,672,791,730,735,771,682,805,644,677,638,696,562,708,518,717,484,623,629,636,546,648,498,657,465,575,639,578,562,581,518,585,486,534,662,527,605,524,569,524,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,593,818,673,791,730,735,771,683,804,645,677,639,697,562,707,517,716,484,623,630,636,545,647,497,656,464,575,640,576,562,580,517,584,485,535,664,527,606,524,569,524,539,1237.0,817.0,1142.0,786.0,1098.0,728.0,1084.0,669.0,1089.0,629.0,1143.0,641.0,1118.0,563.0,1108.0,527.0,1103.0,501.0,1197.0,633.0,1182.0,542.0,1175.0,499.0,1170.0,475.0,1241.0,642.0,1237.0,559.0,1230.0,518.0,1222.0,492.0,1283.0,664.0,1288.0,600.0,1284.0,568.0,1278.0,543.0
14,590,817,671,791,729,735,770,683,803,644,676,641,696,563,707,518,716,485,622,632,636,545,648,497,657,464,574,641,576,563,580,518,583,486,534,664,527,606,525,569,526,538,1236.0,818.0,1142.0,786.0,1097.0,730.0,1083.0,671.0,1086.0,628.0,1142.0,642.0,1118.0,564.0,1107.0,528.0,1101.0,501.0,1197.0,634.0,1182.0,544.0,1175.0,502.0,1167.0,476.0,1241.0,643.0,1237.0,561.0,1229.0,519.0,1220.0,492.0,1283.0,664.0,1289.0,601.0,1285.0,569.0,1279.0,543.0
15,589,818,670,791,728,734,770,681,804,643,675,641,695,563,706,518,716,485,622,632,635,546,647,497,656,464,574,641,576,563,580,518,584,486,534,663,527,606,524,569,525,539,1230.0,815.0,1141.0,786.0,1095.0,729.0,1082.0,669.0,1086.0,631.0,1142.0,639.0,1119.0,563.0,1107.0,526.0,1099.0,501.0,1195.0,631.0,1182.0,543.0,1173.0,502.0,1163.0,477.0,1239.0,641.0,1237.0,561.0,1229.0,519.0,1218.0,493.0,1279.0,665.0,1288.0,604.0,1285.0,571.0,1278.0,547.0
16,589,817,670,790,728,734,770,683,803,644,677,640,696,563,706,517,714,483,623,631,635,546,646,497,654,463,574,641,576,563,579,518,583,486,534,663,528,605,526,568,527,537,1232.0,816.0,1142.0,787.0,1095.0,730.0,1081.0,669.0,1086.0,628.0,1140.0,640.0,1119.0,563.0,1107.0,525.0,1100.0,499.0,1194.0,631.0,1180.0,543.0,1172.0,500.0,1164.0,475.0,1238.0,641.0,1236.0,562.0,1229.0,520.0,1219.0,493.0,1280.0,664.0,1286.0,603.0,1283.0,572.0,1276.0,550.0
17,589,819,670,791,727,734,769,682,804,643,674,641,694,563,706,518,715,486,621,632,635,545,647,497,656,464,573,642,575,562,579,517,583,485,534,664,526,607,523,570,524,539,1231.0,815.0,1140.0,785.0,1095.0,727.0,1079.0,670.0,1085.0,630.0,1139.0,638.0,1118.0,564.0,1107.0,527.0,1101.0,500.0,1193.0,629.0,1178.0,544.0,1172.0,501.0,1164.0,477.0,1237.0,639.0,1235.0,562.0,1230.0,520.0,1222.0,494.0,1278.0,662.0,1285.0,602.0,1282.0,572.0,1276.0,549.0
18,589,819,669,791,728,735,769,683,803,646,675,641,696,565,706,518,713,483,622,632,635,547,646,498,654,464,575,642,577,565,580,520,583,489,535,665,529,608,527,572,529,542,1231.0,816.0,1140.0,787.0,1093.0,730.0,1079.0,670.0,1084.0,628.0,1140.0,641.0,1117.0,565.0,1105.0,528.0,1099.0,501.0,1194.0,631.0,1179.0,544.0,1173.0,500.0,1167.0,477.0,1238.0,640.0,1236.0,561.0,1231.0,519.0,1223.0,494.0,1279.0,663.0,1286.0,600.0,1283.0,569.0,1276.0,549.0
19,585,819,669,793,728,737,770,684,805,647,672,640,694,562,707,517,717,484,621,632,634,546,645,498,654,465,574,642,578,565,582,521,586,490,535,664,528,608,527,573,530,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,585,822,669,794,728,738,769,685,802,647,673,643,693,561,702,513,709,479,620,635,633,547,643,497,650,465,573,644,576,565,580,519,583,488,534,666,528,609,527,573,529,545,1230.0,816.0,1137.0,788.0,1091.0,731.0,1080.0,671.0,1084.0,630.0,1139.0,644.0,1113.0,568.0,1102.0,530.0,1096.0,503.0,1193.0,634.0,1177.0,545.0,1172.0,502.0,1165.0,479.0,1237.0,643.0,1233.0,565.0,1227.0,522.0,1220.0,495.0,1278.0,664.0,1285.0,604.0,1282.0,572.0,1276.0,547.0
21,585,823,669,794,727,737,769,684,804,646,673,642,693,562,702,514,710,480,621,635,633,548,643,498,650,465,574,644,576,565,579,519,581,487,534,667,527,609,525,573,527,544,1229.0,814.0,1138.0,788.0,1090.0,730.0,1078.0,669.0,1086.0,630.0,1137.0,644.0,1112.0,564.0,1102.0,526.0,1096.0,502.0,1192.0,635.0,1178.0,542.0,1172.0,500.0,1164.0,481.0,1237.0,645.0,1234.0,562.0,1227.0,519.0,1218.0,496.0,1278.0,666.0,1285.0,603.0,1282.0,570.0,1274.0,547.0
22,587,819,668,791,727,736,769,685,803,647,674,639,693,563,703,518,710,485,622,632,634,549,643,501,651,469,576,642,579,566,582,521,585,491,536,666,528,612,526,576,528,548,1229.0,813.0,1138.0,788.0,1090.0,730.0,1078.0,670.0,1083.0,630.0,1137.0,646.0,1113.0,566.0,1101.0,527.0,1094.0,503.0,1193.0,636.0,1177.0,543.0,1171.0,500.0,1163.0,479.0,1237.0,644.0,1233.0,562.0,1227.0,519.0,1219.0,495.0,1277.0,665.0,1285.0,602.0,1282.0,569.0,1275.0,546.0
23,584,820,668,794,726,736,768,683,802,645,673,640,693,561,703,515,711,480,620,632,632,547,643,498,650,465,573,643,575,565,578,520,581,488,532,665,525,609,524,573,527,545,1230.0,815.0,1137.0,787.0,1091.0,729.0,1077.0,672.0,1081.0,633.0,1138.0,643.0,1113.0,567.0,1100.0,529.0,1094.0,503.0,1191.0,633.0,1175.0,543.0,1169.0,500.0,1162.0,477.0,1235.0,642.0,1230.0,562.0,1225.0,518.0,1218.0,491.0,1275.0,665.0,1282.0,603.0,1279.0,572.0,1272.0,548.0
24,586,820,668,794,726,737,768,685,802,647,674,640,691,561,700,514,707,482,621,633,632,547,643,498,652,467,574,643,576,564,579,519,583,488,533,667,527,609,525,573,528,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,584,821,666,793,725,736,767,684,801,646,672,641,691,565,700,519,707,485,620,633,632,550,642,501,649,469,573,643,575,565,578,521,581,490,533,666,526,609,524,574,527,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,584,820,666,793,726,736,768,684,799,644,673,641,690,563,698,517,704,483,621,632,631,548,641,499,648,467,574,643,577,565,579,521,583,491,533,666,525,610,524,574,527,545,1227.0,819.0,1135.0,788.0,1090.0,731.0,1075.0,673.0,1079.0,634.0,1135.0,642.0,1113.0,566.0,1102.0,529.0,1095.0,503.0,1188.0,634.0,1174.0,547.0,1168.0,505.0,1160.0,481.0,1232.0,644.0,1230.0,565.0,1224.0,524.0,1216.0,498.0,1274.0,666.0,1281.0,604.0,1278.0,572.0,1272.0,548.0
27,584,821,665,794,724,738,766,685,799,646,672,642,689,564,696,518,702,483,620,634,631,550,639,501,645,468,573,644,576,567,579,523,581,493,533,666,526,610,525,575,527,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,583,821,665,794,724,738,767,685,799,646,671,643,689,564,696,519,702,487,619,635,631,548,641,499,647,468,572,645,575,566,578,521,581,491,533,667,526,610,525,574,527,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,583,822,665,795,724,738,767,685,801,646,672,642,689,564,697,518,703,485,619,634,630,548,640,499,648,468,572,645,575,566,578,521,582,491,532,667,526,611,525,575,527,546,1229.0,819.0,1136.0,789.0,1088.0,732.0,1071.0,674.0,1076.0,634.0,1134.0,643.0,1110.0,567.0,1097.0,530.0,1090.0,505.0,1187.0,633.0,1172.0,545.0,1165.0,502.0,1158.0,477.0,1231.0,642.0,1229.0,562.0,1222.0,519.0,1214.0,494.0,1272.0,664.0,1279.0,601.0,1276.0,572.0,1269.0,553.0
30,582,821,664,795,723,739,765,685,800,648,671,645,692,565,701,520,707,487,619,636,634,549,645,500,653,469,571,644,576,565,581,520,585,490,531,666,525,609,524,572,526,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,582,823,664,794,722,737,765,685,800,647,671,643,691,565,700,518,708,483,618,634,631,548,642,499,650,464,570,644,573,566,578,520,582,488,530,668,524,610,523,573,526,543,1224.0,810.0,1134.0,787.0,1085.0,733.0,1070.0,674.0,1078.0,636.0,1132.0,641.0,1109.0,564.0,1097.0,527.0,1090.0,503.0,1187.0,631.0,1171.0,542.0,1165.0,499.0,1157.0,478.0,1231.0,640.0,1227.0,559.0,1221.0,517.0,1214.0,494.0,1272.0,662.0,1278.0,598.0,1275.0,567.0,1267.0,547.0
32,581,823,662,794,722,737,765,685,800,648,670,641,691,563,700,516,707,481,617,634,631,548,642,499,650,466,570,644,575,565,579,520,583,490,530,666,525,609,524,574,527,545,1224.0,808.0,1133.0,782.0,1086.0,732.0,1072.0,675.0,1078.0,635.0,1136.0,640.0,1112.0,563.0,1100.0,526.0,1092.0,504.0,1190.0,632.0,1174.0,543.0,1168.0,501.0,1159.0,480.0,1234.0,642.0,1229.0,562.0,1222.0,520.0,1213.0,495.0,1276.0,664.0,1280.0,599.0,1275.0,569.0,1266.0,546.0
33,583,821,664,794,722,737,764,684,798,646,670,644,691,567,702,521,710,487,617,634,630,548,642,499,652,466,569,644,572,565,576,520,581,489,530,666,524,609,523,572,524,542,1224.0,815.0,1133.0,787.0,1086.0,730.0,1072.0,671.0,1077.0,631.0,1134.0,641.0,1113.0,565.0,1101.0,528.0,1093.0,502.0,1187.0,633.0,1173.0,544.0,1164.0,501.0,1155.0,476.0,1230.0,642.0,1228.0,561.0,1219.0,518.0,1208.0,493.0,1271.0,664.0,1278.0,597.0,1273.0,566.0,1263.0,546.0
34,583,821,664,793,721,738,763,684,797,647,669,645,690,568,701,523,709,490,616,635,629,548,642,500,651,468,569,644,571,566,574,521,577,490,530,666,523,609,520,573,520,543,1221.0,809.0,1129.0,785.0,1083.0,730.0,1070.0,671.0,1075.0,630.0,1132.0,640.0,1109.0,563.0,1097.0,528.0,1090.0,507.0,1186.0,630.0,1170.0,544.0,1162.0,502.0,1153.0,481.0,1229.0,640.0,1226.0,561.0,1219.0,519.0,1208.0,493.0,1269.0,663.0,1277.0,601.0,1273.0,570.0,1265.0,548.0
35,580,825,661,797,720,740,763,688,798,650,669,644,687,564,696,517,704,483,616,637,628,550,638,499,646,466,569,647,572,568,575,522,578,490,528,670,523,612,521,576,523,547,1223.0,816.0,1132.0,789.0,1084.0,733.0,1070.0,674.0,1075.0,633.0,1131.0,642.0,1109.0,565.0,1098.0,528.0,1090.0,504.0,1184.0,632.0,1169.0,546.0,1162.0,503.0,1153.0,481.0,1227.0,642.0,1226.0,564.0,1220.0,522.0,1211.0,496.0,1268.0,664.0,1276.0,606.0,1273.0,575.0,1265.0,552.0
36,580,826,661,798,720,741,763,689,798,651,667,645,686,567,696,522,704,489,615,637,627,552,638,502,646,470,568,647,572,569,575,524,578,493,528,670,522,613,521,577,523,549,1223.0,816.0,1131.0,792.0,1083.0,737.0,1070.0,678.0,1075.0,636.0,1130.0,647.0,1108.0,568.0,1097.0,532.0,1090.0,508.0,1185.0,637.0,1169.0,547.0,1161.0,505.0,1152.0,483.0,1228.0,646.0,1226.0,565.0,1218.0,522.0,1208.0,497.0,1269.0,668.0,1277.0,604.0,1273.0,573.0,1264.0,551.0
37,579,826,661,798,720,741,763,689,797,651,668,643,685,564,694,518,701,483,616,636,626,551,637,502,645,469,569,646,572,569,575,525,578,495,528,669,522,613,521,578,523,550,1222.0,819.0,1132.0,791.0,1084.0,736.0,1070.0,676.0,1075.0,635.0,1130.0,645.0,1108.0,568.0,1097.0,531.0,1090.0,506.0,1184.0,636.0,1170.0,549.0,1163.0,507.0,1154.0,484.0,1228.0,645.0,1226.0,568.0,1219.0,526.0,1210.0,498.0,1270.0,668.0,1277.0,608.0,1273.0,576.0,1266.0,550.0
38,582,825,663,797,720,740,763,688,797,652,669,643,685,563,694,517,701,484,617,636,626,550,637,501,645,469,569,646,572,569,575,525,578,494,529,669,523,613,521,578,523,550,1221.0,819.0,1131.0,792.0,1083.0,734.0,1069.0,674.0,1075.0,633.0,1129.0,644.0,1106.0,566.0,1094.0,528.0,1087.0,504.0,1183.0,635.0,1168.0,546.0,1162.0,503.0,1155.0,482.0,1227.0,645.0,1225.0,565.0,1219.0,522.0,1210.0,497.0,1268.0,669.0,1276.0,608.0,1273.0,575.0,1265.0,552.0
39,582,826,664,798,720,740,763,689,798,652,668,644,687,567,697,522,706,490,616,637,627,552,639,503,648,471,569,648,571,570,575,525,579,492,528,671,522,615,521,580,524,551,1223.0,821.0,1131.0,791.0,1085.0,734.0,1070.0,675.0,1078.0,636.0,1130.0,643.0,1108.0,566.0,1096.0,530.0,1090.0,504.0,1184.0,634.0,1170.0,547.0,1164.0,504.0,1156.0,481.0,1228.0,644.0,1226.0,567.0,1221.0,525.0,1213.0,499.0,1270.0,668.0,1276.0,607.0,1273.0,576.0,1268.0,554.0
40,580,831,661,802,719,743,763,690,798,651,666,648,687,570,697,524,706,490,614,640,627,555,638,506,647,473,567,650,571,572,574,526,578,495,527,673,522,614,521,579,523,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,580,829,663,799,721,742,764,689,799,651,667,647,687,568,698,522,708,488,615,640,628,553,639,503,650,470,568,650,571,571,575,525,579,493,528,672,521,616,520,580,523,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,586,828,667,798,724,742,766,691,801,655,671,646,690,570,699,523,706,489,619,638,630,556,640,507,648,474,572,649,575,573,579,528,582,497,532,672,524,618,522,583,525,554,1225.0,816.0,1135.0,792.0,1085.0,736.0,1072.0,673.0,1081.0,635.0,1132.0,650.0,1108.0,571.0,1097.0,533.0,1090.0,508.0,1187.0,640.0,1171.0,548.0,1164.0,505.0,1156.0,482.0,1231.0,648.0,1226.0,566.0,1220.0,524.0,1213.0,499.0,1272.0,669.0,1279.0,605.0,1275.0,574.0,1268.0,553.0
43,585,831,668,801,725,745,768,692,802,654,670,651,691,571,701,525,710,491,618,643,631,557,644,507,653,474,572,653,574,574,577,527,581,495,534,676,527,620,524,584,526,556,1227.0,821.0,1134.0,790.0,1089.0,734.0,1075.0,678.0,1081.0,641.0,1134.0,643.0,1112.0,570.0,1100.0,534.0,1093.0,509.0,1188.0,636.0,1173.0,548.0,1169.0,507.0,1161.0,485.0,1232.0,646.0,1228.0,567.0,1222.0,526.0,1215.0,500.0,1274.0,668.0,1280.0,607.0,1277.0,577.0,1272.0,552.0
44,590,830,670,800,727,744,770,692,805,655,674,649,691,569,700,522,708,489,623,642,633,555,644,506,652,473,577,653,579,574,582,528,585,496,538,676,530,621,527,585,529,556,1225.0,816.0,1135.0,790.0,1088.0,736.0,1076.0,677.0,1084.0,641.0,1136.0,646.0,1113.0,571.0,1102.0,535.0,1096.0,511.0,1189.0,637.0,1174.0,550.0,1169.0,508.0,1162.0,485.0,1233.0,647.0,1229.0,569.0,1222.0,527.0,1216.0,503.0,1276.0,669.0,1282.0,608.0,1279.0,576.0,1272.0,552.0
45,591,830,672,799,728,742,771,689,807,652,674,651,693,573,703,526,710,491,621,644,635,556,647,507,656,474,575,654,578,574,582,528,586,495,537,676,531,618,530,581,532,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,591,829,673,799,730,743,771,690,806,653,674,650,694,571,703,525,710,492,623,643,635,556,647,507,656,476,577,653,578,572,581,527,584,496,539,675,531,617,529,582,531,553,1231.0,817.0,1140.0,792.0,1092.0,738.0,1078.0,680.0,1083.0,640.0,1139.0,650.0,1115.0,573.0,1103.0,536.0,1096.0,511.0,1193.0,640.0,1177.0,549.0,1170.0,505.0,1162.0,481.0,1237.0,649.0,1233.0,568.0,1227.0,526.0,1219.0,500.0,1278.0,671.0,1285.0,609.0,1282.0,578.0,1275.0,554.0
47,592,829,673,799,731,743,773,690,808,653,674,648,695,567,707,521,716,488,624,640,636,552,647,504,655,473,579,651,581,573,584,528,588,498,542,673,533,617,531,583,534,555,1233.0,820.0,1137.0,792.0,1092.0,735.0,1079.0,678.0,1086.0,640.0,1139.0,647.0,1117.0,569.0,1106.0,533.0,1099.0,510.0,1195.0,638.0,1180.0,547.0,1173.0,505.0,1164.0,483.0,1239.0,647.0,1235.0,566.0,1228.0,524.0,1219.0,498.0,1279.0,669.0,1285.0,604.0,1281.0,573.0,1274.0,551.0
48,590,828,674,798,731,742,773,689,809,654,676,648,699,570,711,525,721,491,626,640,639,554,651,505,659,473,580,651,583,574,586,530,590,498,542,674,533,618,532,584,534,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,589,828,673,799,731,742,773,690,809,653,677,646,699,568,712,525,724,492,626,639,639,553,652,505,662,473,581,650,583,573,586,530,591,498,542,673,533,617,531,583,533,555,1234.0,819.0,1138.0,792.0,1092.0,735.0,1078.0,676.0,1088.0,638.0,1139.0,649.0,1116.0,571.0,1104.0,533.0,1098.0,508.0,1194.0,639.0,1178.0,547.0,1172.0,502.0,1164.0,482.0,1238.0,648.0,1235.0,563.0,1228.0,523.0,1220.0,503.0,1281.0,667.0,1285.0,598.0,1280.0,569.0,1273.0,553.0
50,590,831,673,800,731,742,773,690,806,652,675,649,694,570,704,525,713,491,623,642,636,556,648,506,658,473,578,652,579,573,583,527,587,494,540,675,532,619,530,584,531,555,1230.0,818.0,1138.0,792.0,1091.0,735.0,1079.0,675.0,1087.0,635.0,1137.0,648.0,1113.0,571.0,1102.0,533.0,1095.0,509.0,1191.0,639.0,1177.0,549.0,1172.0,505.0,1163.0,484.0,1236.0,649.0,1234.0,567.0,1229.0,524.0,1220.0,500.0,1278.0,670.0,1286.0,609.0,1283.0,576.0,1274.0,552.0
51,589,832,672,801,730,743,772,690,808,654,675,651,695,571,705,526,715,492,624,644,637,556,649,506,658,472,579,654,581,575,585,529,588,497,541,676,534,620,532,585,533,557,1231.0,819.0,1142.0,794.0,1093.0,738.0,1079.0,678.0,1087.0,639.0,1138.0,649.0,1115.0,575.0,1105.0,537.0,1099.0,509.0,1191.0,639.0,1177.0,551.0,1171.0,509.0,1165.0,484.0,1236.0,647.0,1233.0,568.0,1227.0,527.0,1219.0,502.0,1279.0,668.0,1285.0,607.0,1282.0,575.0,1274.0,551.0
52,588,832,672,802,731,744,773,690,809,654,677,650,696,572,708,528,719,494,627,643,638,556,649,507,659,474,581,653,582,576,585,532,590,500,541,675,533,620,532,586,534,558,1233.0,821.0,1141.0,796.0,1091.0,738.0,1079.0,675.0,1085.0,635.0,1138.0,648.0,1114.0,571.0,1103.0,532.0,1095.0,507.0,1192.0,639.0,1178.0,551.0,1172.0,507.0,1166.0,483.0,1237.0,648.0,1235.0,568.0,1229.0,527.0,1220.0,503.0,1278.0,669.0,1285.0,607.0,1282.0,575.0,1276.0,553.0
